candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
rv2__v3_targeted_missingness__xgboost_numeric_v1__20260730t203724702087z_cadd4016,research_v2,XGBoost,xgboost_numeric_v1,v3_targeted_missingness,exploratory,20260730T203724702087Z_cadd4016,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260730T203724702087Z_cadd4016,artifacts/research_v2/telecom_v3_development_r2x5_t3_v1_7648a8fc1f19/manual_v3_pipeline_v1_compat__xgboost_numeric_v1/20260730T203724702087Z_cadd4016/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.893695346116,,0.1645,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,bfc7ac6a8ffa9878a2f9c4adb1abee3cd2fa952ed3a5b724c0d1e0752ebe6eac,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=.
rv2__v3_targeted_missingness__xgboost_numeric_v1__20260731t124718743783z_ae62f89e,research_v2,XGBoost,xgboost_numeric_v1,v3_targeted_missingness,exploratory,20260731T124718743783Z_ae62f89e,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124718743783Z_ae62f89e,artifacts/research_v2/v3_targeted_missingness__development_r2x5_t3_v1_dffc2b44d476/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T124718743783Z_ae62f89e/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897938988144,,0.0915,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,exploratory,C,G2_common_anchor_exploratory,6f426de98e2933c6cf94567757e1d7949c731430f714ff5c39eabe3c18c53c6b,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=78df89d83c4170c16d9cb691ca96c432c7e004ae036addc3141f13ec21847823.
rv2__v4_zero_value_summary__catboost_numeric_v1__20260731t115542641844z_c886cec6,research_v2,CatBoost,catboost_numeric_v1,v4_zero_value_summary,none,20260731T115542641844Z_c886cec6,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T115542641844Z_c886cec6,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T115542641844Z_c886cec6/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.884269596082,,0.16,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,ebe67219f1b40ccc7373e8ce157bb024a0c15954b7ab0678c8b17f03a1ac754a,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=d997a682fb374f2f8ee638c2a27bfbf3a31767d837e65eeb1ad8383ff844b111.
rv2__v4_zero_value_summary__manual_lightgbm_te_v1_compat__20260731t104324828044z_7fb532f7,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v4_zero_value_summary,none,20260731T104324828044Z_7fb532f7,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104324828044Z_7fb532f7,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104324828044Z_7fb532f7/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.896892563877,,0.098,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,25e2ca172a5e09402ff50e0bce56197cbfcec48bf5416eaece99cf82e7a5cee7,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=d997a682fb374f2f8ee638c2a27bfbf3a31767d837e65eeb1ad8383ff844b111.
rv2__v4_zero_value_summary__xgboost_numeric_v1__20260731t125105870850z_221cced9,research_v2,XGBoost,xgboost_numeric_v1,v4_zero_value_summary,none,20260731T125105870850Z_221cced9,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125105870850Z_221cced9,artifacts/research_v2/v4_zero_value_summary__development_r2x5_t3_v1_b95bf1048443/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125105870850Z_221cced9/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.893529883515,,0.074,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,0bdc9b5a8fb36d0a16b32d950f852b66e8db7b2f5ee5bc04b6426f5757010478,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=d997a682fb374f2f8ee638c2a27bfbf3a31767d837e65eeb1ad8383ff844b111.
rv2__v5_joint_missingness_pattern__catboost_numeric_v1__20260731t120753827800z_3220a68f,research_v2,CatBoost,catboost_numeric_v1,v5_joint_missingness_pattern,none,20260731T120753827800Z_3220a68f,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T120753827800Z_3220a68f,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T120753827800Z_3220a68f/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.883129204039,,0.1515,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,76cd7464b036247d8a300d3a3869e6206e39d5518e28743e414342d3ecfbf9e1,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4031728c3d6580c1b4ceaa1a2b37618a6b7f534f3e8094a2b5c30e6295132a30.
rv2__v5_joint_missingness_pattern__manual_lightgbm_te_v1_compat__20260731t104606907853z_988689f2,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v5_joint_missingness_pattern,none,20260731T104606907853Z_988689f2,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104606907853Z_988689f2,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104606907853Z_988689f2/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.89925222361,,0.1095,0.8954,available,20000,available,2500,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; ordered_row_position_hash=6f8d86365e60041769db51cc9287d7efe027afa20250251973af5d77d2bb2eeb; deployment identity verified,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF and aligned deployment test probabilities; requires declared repeat normalization and candidate materialization,both,A,G1_common_anchor_target_independent,9f584ea62b9a4e9abb23a4866243484efb73074fc7a08c74d1b707afd8a68ed6,9c304bcec5ea340dab669d7f02ea794d93dce1b534bf2dafa3742a36cb28e280,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4031728c3d6580c1b4ceaa1a2b37618a6b7f534f3e8094a2b5c30e6295132a30.
rv2__v5_joint_missingness_pattern__xgboost_numeric_v1__20260731t125504407688z_89ae44d2,research_v2,XGBoost,xgboost_numeric_v1,v5_joint_missingness_pattern,none,20260731T125504407688Z_89ae44d2,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125504407688Z_89ae44d2,artifacts/research_v2/v5_joint_missingness_pattern__development_r2x5_t3_v1_9e257f222cfc/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125504407688Z_89ae44d2/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.896865794628,,0.0865,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,a51239c5f2658bb6bce8261267e65dc6546413e87c9ec20a96cb7a93609feff2,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=4031728c3d6580c1b4ceaa1a2b37618a6b7f534f3e8094a2b5c30e6295132a30.
rv2__v6_compact_missingness_indicators__catboost_numeric_v1__20260731t122414993980z_83dfb292,research_v2,CatBoost,catboost_numeric_v1,v6_compact_missingness_indicators,none,20260731T122414993980Z_83dfb292,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T122414993980Z_83dfb292,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T122414993980Z_83dfb292/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.886720910199,,0.149,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,both,B,G1_common_anchor_target_independent,451b937a8b670cdb911cec42cfa49e650f18e2cc3ebf613ba276f0b6db64bdc1,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=16f8fa3bc69a40c73a4dfc6cc91ec3c5b3145d04253fbb6c529491e0e157972f.
rv2__v6_compact_missingness_indicators__manual_lightgbm_te_v1_compat__20260731t104758915570z_17b843fc,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v6_compact_missingness_indicators,none,20260731T104758915570Z_17b843fc,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104758915570Z_17b843fc,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T104758915570Z_17b843fc/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.896349577751,,0.1025,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,b605d5c2e3692349272bea992bc1180d9e5bb94bf7fead8302a78d1f872a9708,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=16f8fa3bc69a40c73a4dfc6cc91ec3c5b3145d04253fbb6c529491e0e157972f.
rv2__v6_compact_missingness_indicators__xgboost_numeric_v1__20260731t125816227903z_347eb7d5,research_v2,XGBoost,xgboost_numeric_v1,v6_compact_missingness_indicators,none,20260731T125816227903Z_347eb7d5,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125816227903Z_347eb7d5,artifacts/research_v2/v6_compact_missingness_indicators__development_r2x5_t3_v1_98459da425ad/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T125816227903Z_347eb7d5/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.897890517076,,0.0875,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,both,A,G1_common_anchor_target_independent,4c55943498273bfaa4d4dbcd195afe367c14c7b5045adf49da6d64e4d63890bb,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=16f8fa3bc69a40c73a4dfc6cc91ec3c5b3145d04253fbb6c529491e0e157972f.
rv2__v7_compact_zero_indicators__catboost_numeric_v1__20260731t123227074609z_4202afdd,research_v2,CatBoost,catboost_numeric_v1,v7_compact_zero_indicators,none,20260731T123227074609Z_4202afdd,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T123227074609Z_4202afdd,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__catboost_numeric_v1/20260731T123227074609Z_4202afdd/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.88582959335,,0.146,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,6e625da695a57a7f8973ff03532639c968f77fe9eab843d8d30b2e193eb256f7,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=79e0f1559e9109e3d5a2a44047cadfe6b731f4b2145a944ede18504f9be1b07d.
rv2__v7_compact_zero_indicators__manual_lightgbm_te_v1_compat__20260731t105046814598z_a7dc3d64,research_v2,LightGBM,manual_lightgbm_te_v1_compat,v7_compact_zero_indicators,none,20260731T105046814598Z_a7dc3d64,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T105046814598Z_a7dc3d64,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__manual_lightgbm_te_v1_compat/20260731T105046814598Z_a7dc3d64/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.898168344427,,0.113,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,cfaf58ca835327de4c8964bcf3147711cffc508628f3f6af00431e348be4378c,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=79e0f1559e9109e3d5a2a44047cadfe6b731f4b2145a944ede18504f9be1b07d.
rv2__v7_compact_zero_indicators__xgboost_numeric_v1__20260731t130120592199z_2b2a71ab,research_v2,XGBoost,xgboost_numeric_v1,v7_compact_zero_indicators,none,20260731T130120592199Z_2b2a71ab,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T130120592199Z_2b2a71ab,artifacts/research_v2/v7_compact_zero_indicators__development_r2x5_t3_v1_dc46c5d121d3/registered_prepared_passthrough_v1__xgboost_numeric_v1/20260731T130120592199Z_2b2a71ab/resolved_config.yaml,Research v2 nested threshold evaluation,0|17,2 repeat(s) x 5 outer folds; 3 threshold folds,0.895754154742,,0.084,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; probabilities missing,completed,verified_but_requires_repeat_normalization,,conditionally_eligible,complete repeated OOF; per-row repeat normalization and test probabilities are not materialized,target_independent,C,G1_common_anchor_target_independent,695203cb66cf3a5f018731cb271735236e87145ea681744fa2d1ea78e77289a2,,Physical OOF rows=20000; normalized coverage=10000. Source feature-bound train hash=79e0f1559e9109e3d5a2a44047cadfe6b731f4b2145a944ede18504f9be1b07d.
